label,youtube_id,time_start,time_end,lang,duration_s,research_category,vidi_label,clip_id,status,message,output_path,timestamp,_is_en
tropical_cyclone,cYxN1yfg_AE,41,44,EN,3,cyclone,tropical_cyclone,,success,pre-existing,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\cYxN1yfg_AE_41_44.mp4,2026-06-14T23:42:00.737004,1.0
tropical_cyclone,fj5kH_OZLDc,15,20,EN,5,cyclone,tropical_cyclone,,success,pre-existing,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\fj5kH_OZLDc_15_20.mp4,2026-06-14T23:42:00.737004,1.0
landslide,yzuLA9InxsQ,1,5,TR,4,landslide,landslide,,download_failed,Failed after 3 attempts: ERROR: [youtube] yzuLA9InxsQ: Video unavailable,,2026-06-14T23:46:51.144379,0.0
landslide,m98KFM_2Rf4,173,177,ZH,4,landslide,landslide,,download_failed,Failed after 3 attempts: ERROR: [youtube] m98KFM_2Rf4: Video unavailable,,2026-06-14T23:47:16.891330,0.0
tropical_cyclone,uH8Qhsz_52w,103,108,EN,5,cyclone,tropical_cyclone,,download_failed,Failed after 3 attempts: ERROR: [youtube] uH8Qhsz_52w: Video unavailable,,2026-06-14T23:47:42.494875,1.0
tropical_cyclone,uH8Qhsz_52w,395,400,EN,5,cyclone,tropical_cyclone,,download_failed,Failed after 3 attempts: ERROR: [youtube] uH8Qhsz_52w: Video unavailable,,2026-06-14T23:48:08.178670,1.0
tropical_cyclone,0on6Os_A9Oo,284,290,EN,6,cyclone,tropical_cyclone,,success,Already exists,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\0on6Os_A9Oo_284_290.mp4,2026-06-14T23:48:21.849026,1.0
tropical_cyclone,jO2VVjlHe8o,371,377,EN,6,cyclone,tropical_cyclone,,download_failed,Failed after 3 attempts: ERROR: [youtube] jO2VVjlHe8o: Video unavailable,,2026-06-14T23:48:48.487542,1.0
landslide,5gMHLpnJyiI,16,21,TR,5,landslide,landslide,,download_failed,Failed after 3 attempts: ERROR: [youtube] 5gMHLpnJyiI: Video unavailable,,2026-06-14T23:50:02.775169,0.0
landslide,fLjIyQySBTI,40,45,AR,5,landslide,landslide,,download_failed,Failed after 3 attempts: ERROR: [youtube] fLjIyQySBTI: Video unavailable,,2026-06-14T23:50:28.919013,0.0
tropical_cyclone,B4WcVQOB4fA,46,52,EN,6,cyclone,tropical_cyclone,,download_failed,Failed after 3 attempts: ERROR: [youtube] B4WcVQOB4fA: Video unavailable,,2026-06-14T23:50:54.426326,1.0
tropical_cyclone,XlJBLG3STdg,39,45,EN,6,cyclone,tropical_cyclone,,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\XlJBLG3STdg_39_45.mp4,2026-06-14T23:51:08.632681,1.0
tropical_cyclone,rbcDQuc9mao,14,21,EN,7,cyclone,tropical_cyclone,,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\rbcDQuc9mao_14_21.mp4,2026-06-14T23:51:22.014258,1.0
landslide,ACSgKGxtx70,11,19,HI,8,landslide,landslide,,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\landslide\ACSgKGxtx70_11_19.mp4,2026-06-14T23:52:00.272739,0.0
landslide,zw32UFybrOI,23,31,AR,8,landslide,landslide,,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\landslide\zw32UFybrOI_23_31.mp4,2026-06-14T23:52:21.689816,0.0
tropical_cyclone,XlJBLG3STdg,27,34,EN,7,cyclone,tropical_cyclone,,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\XlJBLG3STdg_27_34.mp4,2026-06-14T23:52:31.129303,1.0
